file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridging/a_18.jpg,629.0,635.0,0.5490711,601.0,651.0,0.6861048,594.0,669.0,0.54842556,608.0,722.0,0.7578111,599.0,755.0,0.83240676,755.0,676.0,0.79643136,705.0,807.0,0.6366337,938.0,714.0,0.3227834,937.0,868.0,0.78303397,1124.0,694.0,0.34634987,1160.0,888.0,0.71128,1125.0,688.0,0.8306218,1141.0,781.0,0.7898165,1296.0,428.0,0.77570057,1341.0,459.0,0.66686386,1355.0,724.0,0.5426985,1401.0,778.0,0.7282119,0,Bridging
Bridging/a_19.jpg,629.0,640.0,0.5588701,601.0,656.0,0.4638959,590.0,670.0,0.6609788,606.0,724.0,0.76027834,595.0,754.0,0.7390491,753.0,685.0,0.81716955,705.0,808.0,0.6038908,937.0,713.0,0.32863063,945.0,864.0,0.69715554,1123.0,701.0,0.34505048,1153.0,891.0,0.811554,1123.0,685.0,0.8386809,1138.0,777.0,0.7967115,1299.0,428.0,0.6755017,1341.0,458.0,0.73593444,1359.0,723.0,0.5275057,1396.0,779.0,0.84085226,0,Bridging
Bridging/a_2.jpg,630.0,638.0,0.58817536,601.0,652.0,0.6212537,594.0,668.0,0.6238891,609.0,720.0,0.72531354,597.0,751.0,0.823503,756.0,682.0,0.686705,702.0,805.0,0.6651858,934.0,712.0,0.31975555,935.0,866.0,0.6571513,1123.0,698.0,0.3376525,1150.0,892.0,0.7168764,1120.0,686.0,0.8268676,1137.0,781.0,0.79826623,1297.0,428.0,0.82106197,1337.0,457.0,0.7086971,1361.0,725.0,0.6973036,1396.0,779.0,0.8104151,0,Bridging
Bridging/a_20.jpg,626.0,636.0,0.5366693,596.0,652.0,0.7069385,589.0,667.0,0.5705383,604.0,724.0,0.73166865,596.0,754.0,0.823981,751.0,683.0,0.7628348,705.0,804.0,0.6399946,938.0,722.0,0.30588928,943.0,867.0,0.851447,1140.0,708.0,0.3041557,1155.0,889.0,0.80378056,1122.0,691.0,0.83920324,1138.0,781.0,0.7861006,1294.0,435.0,0.7778399,1327.0,456.0,0.76658237,1362.0,729.0,0.5857191,1400.0,777.0,0.73644876,0,Bridging
Bridging/a_21.jpg,623.0,636.0,0.58720744,595.0,650.0,0.6642765,588.0,669.0,0.5736426,603.0,722.0,0.73916847,591.0,756.0,0.81023663,753.0,683.0,0.74083406,698.0,802.0,0.8717409,940.0,735.0,0.34808213,934.0,866.0,0.78298813,1139.0,706.0,0.31633008,1157.0,890.0,0.8326715,1123.0,688.0,0.83562636,1136.0,778.0,0.76493406,1296.0,434.0,0.795211,1329.0,457.0,0.80294317,1359.0,729.0,0.69395375,1400.0,780.0,0.7053411,0,Bridging
Bridging/a_22.jpg,630.0,641.0,0.59681237,604.0,656.0,0.6889732,596.0,667.0,0.6445463,607.0,723.0,0.7228879,596.0,744.0,0.65368736,747.0,687.0,0.79055375,695.0,793.0,0.8224728,930.0,727.0,0.43550494,926.0,861.0,0.58752525,1129.0,699.0,0.3082553,1148.0,891.0,0.750033,1125.0,653.0,0.8274717,1130.0,738.0,0.77425194,1328.0,426.0,0.7384187,1375.0,455.0,0.7626407,1366.0,727.0,0.6202686,1399.0,783.0,0.7250031,0,Bridging
Bridging/a_23.jpg,622.0,637.0,0.69990015,599.0,653.0,0.5754134,590.0,670.0,0.69530374,601.0,715.0,0.5682317,595.0,751.0,0.7449051,746.0,682.0,0.65248644,687.0,791.0,0.847137,928.0,713.0,0.46551564,933.0,860.0,0.73123246,1140.0,687.0,0.38701332,1147.0,897.0,0.75660235,1121.0,637.0,0.81919086,1127.0,721.0,0.75392777,1338.0,417.0,0.5922545,1391.0,452.0,0.81067365,1362.0,727.0,0.7603728,1401.0,779.0,0.7513723,0,Bridging
Bridging/a_24.jpg,627.0,640.0,0.55551577,601.0,653.0,0.612157,593.0,670.0,0.5525396,607.0,720.0,0.6888008,595.0,747.0,0.7942469,750.0,681.0,0.7439872,694.0,789.0,0.8181787,930.0,731.0,0.46103445,932.0,860.0,0.78751004,1123.0,699.0,0.3019663,1144.0,891.0,0.76639575,1123.0,667.0,0.76008964,1133.0,749.0,0.77320176,1322.0,427.0,0.8011719,1369.0,455.0,0.8864818,1363.0,721.0,0.7339057,1395.0,777.0,0.74690044,0,Bridging
Bridging/a_25.jpg,628.0,638.0,0.6044927,603.0,651.0,0.66052127,596.0,673.0,0.5025984,611.0,714.0,0.6865672,597.0,752.0,0.782977,750.0,675.0,0.76835465,699.0,801.0,0.607408,939.0,724.0,0.35107696,927.0,860.0,0.58129317,1124.0,685.0,0.3360914,1154.0,892.0,0.82660323,1123.0,674.0,0.82744896,1137.0,767.0,0.77634305,1305.0,427.0,0.85297275,1348.0,454.0,0.7639646,1364.0,727.0,0.6857594,1401.0,778.0,0.74311316,0,Bridging
Bridging/a_26.jpg,627.0,634.0,0.6251293,598.0,650.0,0.6819246,590.0,668.0,0.5748766,606.0,721.0,0.7465179,594.0,755.0,0.8254735,747.0,682.0,0.72834885,697.0,806.0,0.59313864,932.0,714.0,0.33343953,929.0,864.0,0.80903697,1117.0,698.0,0.33122367,1154.0,888.0,0.72925454,1121.0,685.0,0.82876754,1141.0,778.0,0.7889342,1293.0,430.0,0.7910819,1334.0,456.0,0.65765816,1359.0,724.0,0.6357286,1397.0,778.0,0.7758321,0,Bridging
Bridging/a_27.jpg,627.0,636.0,0.59725684,602.0,650.0,0.5610987,594.0,673.0,0.4227796,609.0,714.0,0.70625293,597.0,750.0,0.67663646,752.0,681.0,0.77529293,700.0,806.0,0.62597215,933.0,708.0,0.33872503,929.0,863.0,0.63118804,1124.0,693.0,0.3301553,1149.0,891.0,0.76447904,1119.0,680.0,0.826076,1139.0,780.0,0.6605461,1295.0,429.0,0.82163197,1334.0,461.0,0.4829808,1364.0,723.0,0.7072977,1393.0,777.0,0.75078976,0,Bridging
Bridging/a_29.jpg,626.0,637.0,0.5878783,597.0,652.0,0.64644444,590.0,670.0,0.5775405,605.0,723.0,0.744256,593.0,756.0,0.822499,750.0,682.0,0.74437666,700.0,805.0,0.62609804,936.0,717.0,0.3253173,925.0,866.0,0.7527781,1128.0,698.0,0.3234375,1156.0,890.0,0.77969164,1124.0,686.0,0.83267295,1140.0,778.0,0.7684536,1295.0,436.0,0.76711744,1329.0,457.0,0.7837032,1357.0,723.0,0.6079483,1400.0,779.0,0.7218865,0,Bridging
Bridging/a_3.jpg,621.0,640.0,0.49823087,596.0,656.0,0.5005126,584.0,665.0,0.74216557,601.0,722.0,0.72185093,591.0,745.0,0.69370365,745.0,685.0,0.8126114,695.0,793.0,0.79557717,933.0,728.0,0.42807958,925.0,860.0,0.70491767,1127.0,703.0,0.28613406,1142.0,890.0,0.80476075,1111.0,656.0,0.8201746,1116.0,741.0,0.7607678,1326.0,414.0,0.673704,1378.0,455.0,0.77853084,1373.0,726.0,0.81870854,1402.0,781.0,0.7475332,0,Bridging
Bridging/a_30.jpg,630.0,637.0,0.59837717,604.0,652.0,0.602612,595.0,667.0,0.55471283,610.0,718.0,0.7403618,599.0,748.0,0.69603944,748.0,677.0,0.71553683,703.0,804.0,0.6486591,941.0,725.0,0.35466072,932.0,862.0,0.64260733,1131.0,692.0,0.33013797,1152.0,892.0,0.78291464,1120.0,685.0,0.7598977,1135.0,780.0,0.6552274,1293.0,430.0,0.7722021,1326.0,456.0,0.81291837,1360.0,724.0,0.69736886,1393.0,776.0,0.66495264,0,Bridging
Bridging/a_31.jpg,622.0,637.0,0.613299,596.0,652.0,0.57481736,588.0,676.0,0.41533726,603.0,716.0,0.68302345,593.0,756.0,0.74501455,750.0,677.0,0.7330344,696.0,801.0,0.62469405,938.0,714.0,0.34793568,923.0,863.0,0.6880946,1119.0,693.0,0.32518575,1154.0,893.0,0.7618606,1121.0,683.0,0.83123,1140.0,780.0,0.6319412,1296.0,436.0,0.77527726,1330.0,457.0,0.820743,1363.0,728.0,0.7062507,1398.0,777.0,0.64491415,0,Bridging
Bridging/a_32.jpg,633.0,642.0,0.57587063,608.0,656.0,0.6649982,601.0,674.0,0.585579,610.0,717.0,0.7296388,598.0,749.0,0.81365573,756.0,676.0,0.7414663,695.0,801.0,0.8302928,921.0,687.0,0.41666326,930.0,854.0,0.67198277,1128.0,681.0,0.28048292,1146.0,889.0,0.76754296,1098.0,585.0,0.73229,1105.0,678.0,0.7448906,1362.0,400.0,0.59440476,1426.0,462.0,0.9493784,1351.0,715.0,0.7672708,1397.0,781.0,0.7365272,0,Bridging
Bridging/a_33.jpg,627.0,635.0,0.54304165,599.0,650.0,0.67160046,594.0,664.0,0.57856464,602.0,721.0,0.75001776,597.0,744.0,0.6660042,754.0,681.0,0.78738153,691.0,798.0,0.7995576,929.0,695.0,0.45001656,925.0,852.0,0.57087255,1140.0,696.0,0.3216854,1142.0,890.0,0.81059706,1092.0,591.0,0.7712782,1096.0,669.0,0.7385893,1377.0,402.0,0.6419823,1422.0,457.0,0.90551466,1362.0,736.0,0.59544325,1395.0,787.0,0.8565366,0,Bridging
Bridging/a_34.jpg,622.0,644.0,0.5760026,600.0,657.0,0.6840892,593.0,680.0,0.5195922,606.0,715.0,0.66512907,596.0,758.0,0.840567,758.0,679.0,0.6850802,690.0,800.0,0.81220514,927.0,695.0,0.43088767,924.0,852.0,0.60304505,1145.0,699.0,0.33885846,1141.0,888.0,0.8282295,1091.0,589.0,0.7334458,1098.0,666.0,0.7388656,1374.0,402.0,0.59320766,1423.0,455.0,0.9191834,1365.0,730.0,0.816124,1399.0,783.0,0.84469986,0,Bridging
Bridging/a_35.jpg,617.0,635.0,0.6277838,590.0,651.0,0.66119754,584.0,667.0,0.6681461,598.0,720.0,0.72369796,591.0,754.0,0.79656416,751.0,675.0,0.77469504,687.0,797.0,0.80417764,921.0,684.0,0.42756432,933.0,856.0,0.63903385,1127.0,678.0,0.26063204,1143.0,891.0,0.6571082,1102.0,588.0,0.7591052,1108.0,675.0,0.7356571,1362.0,408.0,0.5030625,1424.0,465.0,0.94203234,1364.0,727.0,0.68447256,1397.0,782.0,0.72694033,0,Bridging
Bridging/a_36.jpg,627.0,638.0,0.6243713,601.0,654.0,0.54682064,594.0,667.0,0.6129582,603.0,718.0,0.7360519,596.0,746.0,0.7229027,751.0,676.0,0.77789485,691.0,798.0,0.8188941,927.0,685.0,0.42512047,929.0,852.0,0.59283483,1139.0,695.0,0.32283986,1139.0,889.0,0.7879089,1092.0,590.0,0.7305213,1101.0,679.0,0.7327718,1373.0,407.0,0.60026133,1421.0,457.0,0.92193496,1362.0,733.0,0.6103983,1398.0,786.0,0.84203255,0,Bridging
Bridging/a_37.jpg,630.0,649.0,0.51897585,604.0,657.0,0.71336794,598.0,683.0,0.53463054,612.0,710.0,0.6331446,598.0,759.0,0.8349236,762.0,673.0,0.70875645,693.0,802.0,0.8312971,926.0,683.0,0.41219682,931.0,853.0,0.6613561,1129.0,681.0,0.31532806,1144.0,890.0,0.72177047,1101.0,584.0,0.7350246,1107.0,675.0,0.73104274,1367.0,409.0,0.5563148,1426.0,458.0,0.92924446,1358.0,723.0,0.765448,1394.0,778.0,0.87403965,0,Bridging
Bridging/a_38.jpg,628.0,631.0,0.43405864,599.0,649.0,0.63191605,591.0,664.0,0.48142928,607.0,722.0,0.7628165,597.0,752.0,0.784212,759.0,680.0,0.7386614,706.0,809.0,0.6564766,937.0,714.0,0.31010836,933.0,866.0,0.78195274,1127.0,697.0,0.3356689,1157.0,886.0,0.6838426,1123.0,685.0,0.8280161,1140.0,779.0,0.79659367,1296.0,428.0,0.8101673,1339.0,459.0,0.6824539,1355.0,721.0,0.5394882,1401.0,779.0,0.7099694,0,Bridging
Bridging/a_39.jpg,630.0,637.0,0.5711893,601.0,652.0,0.585874,592.0,669.0,0.6319826,610.0,722.0,0.75397176,598.0,754.0,0.7933879,759.0,682.0,0.70593643,706.0,807.0,0.6393082,936.0,710.0,0.339316,937.0,860.0,0.60778093,1124.0,696.0,0.33432403,1155.0,885.0,0.70948106,1123.0,687.0,0.82698053,1142.0,782.0,0.79686904,1295.0,427.0,0.81152487,1338.0,458.0,0.7046255,1358.0,723.0,0.63165545,1397.0,780.0,0.773664,0,Bridging
Bridging/a_4.jpg,630.0,635.0,0.5984168,601.0,647.0,0.6372139,591.0,665.0,0.6532556,606.0,717.0,0.71688986,595.0,749.0,0.6030127,753.0,682.0,0.78425133,701.0,807.0,0.5904938,934.0,723.0,0.36256123,931.0,860.0,0.63228905,1117.0,692.0,0.32681647,1147.0,890.0,0.8471387,1115.0,680.0,0.8378995,1129.0,773.0,0.7943262,1301.0,424.0,0.70357025,1349.0,454.0,0.64658654,1361.0,724.0,0.71849066,1400.0,779.0,0.61418605,0,Bridging
Bridging/a_40.jpg,617.0,642.0,0.62647605,593.0,657.0,0.65565836,587.0,678.0,0.47678107,601.0,717.0,0.67334974,594.0,758.0,0.8478821,754.0,677.0,0.7431035,689.0,796.0,0.75869226,928.0,686.0,0.3652547,922.0,854.0,0.6279546,1129.0,682.0,0.2944747,1144.0,890.0,0.7860955,1095.0,586.0,0.80995846,1098.0,669.0,0.7069092,1364.0,403.0,0.6045493,1426.0,459.0,0.84356457,1358.0,724.0,0.8140108,1399.0,782.0,0.70814896,0,Bridging
Bridging/a_41.jpg,632.0,637.0,0.5945738,607.0,652.0,0.50109863,600.0,663.0,0.6246609,609.0,717.0,0.7257062,600.0,741.0,0.7147554,754.0,681.0,0.7206011,694.0,803.0,0.615116,926.0,693.0,0.49725613,935.0,855.0,0.60756505,1139.0,698.0,0.32674366,1140.0,889.0,0.85252345,1094.0,587.0,0.79414713,1100.0,665.0,0.7444737,1372.0,402.0,0.6787282,1424.0,463.0,0.95780474,1366.0,729.0,0.827988,1398.0,784.0,0.89916,0,Bridging
Bridging/a_43.jpg,619.0,640.0,0.5973853,593.0,654.0,0.6371016,586.0,669.0,0.668756,597.0,722.0,0.7545336,589.0,748.0,0.85271895,739.0,682.0,0.6798794,683.0,791.0,0.82373935,923.0,711.0,0.48379457,936.0,858.0,0.63579345,1116.0,688.0,0.28579408,1147.0,895.0,0.7932795,1103.0,614.0,0.8052917,1108.0,698.0,0.74757195,1356.0,409.0,0.5395366,1406.0,461.0,0.8397572,1365.0,729.0,0.83152187,1395.0,787.0,0.7931288,0,Bridging
Bridging/a_44.jpg,629.0,640.0,0.58128434,605.0,655.0,0.6268237,600.0,672.0,0.55776864,608.0,719.0,0.72652066,598.0,749.0,0.81685126,757.0,678.0,0.6851956,693.0,801.0,0.8057369,927.0,691.0,0.3729718,928.0,853.0,0.57216495,1142.0,693.0,0.27278847,1145.0,891.0,0.81815356,1096.0,579.0,0.80304694,1099.0,663.0,0.7338772,1367.0,404.0,0.6036802,1428.0,455.0,0.9300298,1352.0,716.0,0.821473,1400.0,780.0,0.7665534,0,Bridging
Bridging/a_45.jpg,631.0,637.0,0.6019112,606.0,653.0,0.585564,599.0,665.0,0.6554514,609.0,717.0,0.7400948,597.0,745.0,0.7539406,755.0,677.0,0.72490156,694.0,797.0,0.8218925,923.0,694.0,0.44131103,937.0,853.0,0.71527386,1143.0,693.0,0.30727336,1145.0,891.0,0.78251165,1096.0,582.0,0.80720866,1101.0,663.0,0.72308946,1363.0,403.0,0.5894757,1425.0,456.0,0.9319581,1357.0,724.0,0.8181026,1399.0,780.0,0.755816,0,Bridging
Bridging/a_46.jpg,627.0,638.0,0.6507114,601.0,654.0,0.5650997,593.0,669.0,0.5472729,606.0,719.0,0.73185146,598.0,750.0,0.80532223,754.0,674.0,0.7887002,693.0,802.0,0.79491794,930.0,682.0,0.40744787,933.0,854.0,0.59141815,1150.0,686.0,0.31509864,1144.0,892.0,0.77422553,1098.0,584.0,0.8133371,1103.0,676.0,0.7260971,1366.0,395.0,0.6360215,1428.0,453.0,0.9144225,1355.0,723.0,0.77296895,1396.0,787.0,0.849457,0,Bridging
Bridging/a_47.jpg,628.0,636.0,0.5977222,604.0,653.0,0.63992846,597.0,670.0,0.4879547,606.0,717.0,0.7263553,596.0,748.0,0.801191,753.0,678.0,0.7139572,690.0,799.0,0.80409807,919.0,690.0,0.4427121,927.0,851.0,0.6774765,1125.0,683.0,0.2921046,1142.0,887.0,0.8133581,1095.0,583.0,0.742862,1102.0,673.0,0.74735135,1365.0,399.0,0.6185036,1426.0,454.0,0.9329446,1353.0,719.0,0.81452256,1398.0,784.0,0.84804857,0,Bridging
Bridging/a_48.jpg,626.0,638.0,0.43165377,599.0,652.0,0.71989524,594.0,666.0,0.57885337,600.0,724.0,0.7303449,594.0,751.0,0.82871014,747.0,679.0,0.7872025,691.0,799.0,0.82018226,934.0,690.0,0.4262546,938.0,853.0,0.66676414,1153.0,691.0,0.28422114,1148.0,890.0,0.8102675,1094.0,596.0,0.7236116,1105.0,690.0,0.74406797,1368.0,403.0,0.7013072,1418.0,461.0,0.83979666,1355.0,716.0,0.8505605,1402.0,782.0,0.7425808,0,Bridging
Bridging/a_49.jpg,629.0,640.0,0.59138703,604.0,656.0,0.67228174,597.0,672.0,0.5196043,606.0,719.0,0.7247002,594.0,751.0,0.7935678,752.0,683.0,0.6026833,694.0,802.0,0.7962534,916.0,695.0,0.4337938,930.0,853.0,0.68446994,1129.0,688.0,0.28426373,1146.0,889.0,0.8088128,1094.0,584.0,0.7963094,1102.0,676.0,0.73986995,1365.0,404.0,0.59830076,1427.0,455.0,0.92994624,1357.0,727.0,0.81515735,1399.0,782.0,0.75923145,0,Bridging
Bridging/a_5.jpg,628.0,635.0,0.6364578,602.0,653.0,0.5828561,594.0,666.0,0.61865205,603.0,718.0,0.73114663,594.0,746.0,0.7583519,752.0,672.0,0.79146636,690.0,796.0,0.7978621,917.0,683.0,0.44198385,927.0,853.0,0.62428206,1127.0,681.0,0.27821165,1141.0,891.0,0.7858108,1095.0,585.0,0.8140045,1101.0,676.0,0.7233764,1366.0,398.0,0.6059483,1424.0,457.0,0.87160367,1357.0,723.0,0.8295603,1398.0,781.0,0.6887244,0,Bridging
Bridging/a_50.jpg,633.0,635.0,0.55847603,604.0,649.0,0.6796391,599.0,663.0,0.72664976,606.0,718.0,0.72473085,598.0,747.0,0.7865709,758.0,680.0,0.75325847,693.0,798.0,0.83737594,929.0,696.0,0.44986403,926.0,852.0,0.566692,1147.0,698.0,0.32729703,1142.0,890.0,0.82291055,1091.0,591.0,0.76592684,1098.0,667.0,0.75411505,1376.0,396.0,0.6455815,1426.0,452.0,0.8887056,1362.0,735.0,0.82544374,1396.0,787.0,0.8434197,0,Bridging
Bridging/a_51.jpg,629.0,640.0,0.5807489,606.0,654.0,0.65406275,599.0,673.0,0.5477947,608.0,717.0,0.7303678,598.0,749.0,0.8146872,752.0,673.0,0.7431356,693.0,801.0,0.8105076,919.0,691.0,0.4384225,938.0,852.0,0.74955225,1127.0,683.0,0.28636834,1146.0,889.0,0.7917154,1095.0,582.0,0.80613124,1103.0,675.0,0.74545544,1361.0,401.0,0.5855783,1424.0,454.0,0.9231217,1353.0,723.0,0.7993592,1393.0,780.0,0.7316099,0,Bridging
Bridging/a_52.jpg,624.0,643.0,0.6362389,600.0,657.0,0.60174346,594.0,678.0,0.5519432,605.0,717.0,0.6833666,594.0,754.0,0.8015631,755.0,675.0,0.76270056,689.0,797.0,0.80093086,930.0,684.0,0.36991635,928.0,853.0,0.5078858,1133.0,682.0,0.2904886,1144.0,891.0,0.77236056,1097.0,586.0,0.8089659,1100.0,671.0,0.6892407,1368.0,403.0,0.58590835,1425.0,461.0,0.884993,1354.0,724.0,0.75859606,1396.0,783.0,0.8599609,0,Bridging
Bridging/a_6.jpg,628.0,635.0,0.6593814,601.0,652.0,0.58676803,593.0,666.0,0.6276442,604.0,717.0,0.71900517,595.0,748.0,0.7810187,753.0,673.0,0.77937496,690.0,799.0,0.79503006,928.0,689.0,0.39000607,927.0,853.0,0.6174965,1150.0,686.0,0.3056345,1143.0,891.0,0.7742671,1094.0,586.0,0.81484395,1102.0,678.0,0.72740173,1362.0,402.0,0.5542922,1425.0,456.0,0.8580322,1357.0,725.0,0.78412133,1396.0,783.0,0.84461474,0,Bridging
