file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridging/a_108.jpg,416.0,577.0,0.6562543,389.0,594.0,0.6749577,379.0,619.0,0.76086605,395.0,657.0,0.6097923,385.0,707.0,0.80205274,573.0,611.0,0.7354503,483.0,756.0,0.867828,791.0,607.0,0.36552393,751.0,830.0,0.73142374,1079.0,633.0,0.30510196,987.0,879.0,0.8437104,956.0,505.0,0.799516,956.0,609.0,0.6437527,1327.0,355.0,0.7489227,1361.0,442.0,0.8039901,1368.0,730.0,0.35415953,1391.0,787.0,0.8668416,0,Bridging
Bridging/a_109.jpg,403.0,572.0,0.70498693,381.0,588.0,0.6229341,370.0,616.0,0.59756964,399.0,646.0,0.57594323,385.0,695.0,0.7034583,557.0,599.0,0.7720703,483.0,735.0,0.8473446,789.0,616.0,0.4889342,751.0,837.0,0.82613236,971.0,636.0,0.22430931,990.0,886.0,0.72378826,968.0,532.0,0.8130864,969.0,641.0,0.67994,1306.0,374.0,0.74960726,1335.0,459.0,0.68895996,1376.0,730.0,0.60570145,1400.0,793.0,0.82354236,0,Bridging
Bridging/a_11.jpg,427.0,566.0,0.514464,396.0,582.0,0.5823394,384.0,601.0,0.7030151,404.0,657.0,0.5829006,389.0,695.0,0.7658868,569.0,612.0,0.7553702,483.0,756.0,0.8394626,775.0,605.0,0.41065142,754.0,834.0,0.77054876,1032.0,631.0,0.23050396,992.0,879.0,0.57455224,954.0,511.0,0.7862812,957.0,621.0,0.664119,1319.0,357.0,0.7149375,1356.0,445.0,0.817736,1366.0,728.0,0.57717943,1389.0,786.0,0.8747348,0,Bridging
Bridging/a_110.jpg,428.0,570.0,0.6383267,400.0,587.0,0.56388503,390.0,608.0,0.67768455,403.0,657.0,0.64501125,387.0,703.0,0.59518325,575.0,618.0,0.59272486,487.0,765.0,0.88430995,786.0,635.0,0.38062948,768.0,829.0,0.7832835,1048.0,643.0,0.2643344,1000.0,874.0,0.6766986,957.0,496.0,0.8075717,962.0,607.0,0.69938004,1329.0,357.0,0.70493567,1359.0,434.0,0.84049785,1374.0,727.0,0.35983485,1383.0,781.0,0.9032569,0,Bridging
Bridging/a_111.jpg,423.0,569.0,0.70013595,397.0,585.0,0.57564706,386.0,604.0,0.59728116,408.0,656.0,0.5500084,389.0,693.0,0.71862364,561.0,613.0,0.55232966,489.0,757.0,0.8755895,763.0,609.0,0.451291,762.0,829.0,0.8271914,989.0,617.0,0.2830851,991.0,876.0,0.8215771,966.0,526.0,0.81301486,973.0,637.0,0.7332289,1309.0,369.0,0.6830137,1349.0,434.0,0.6657641,1359.0,720.0,0.5882871,1396.0,787.0,0.82410693,0,Bridging
Bridging/a_112.jpg,403.0,560.0,0.7283452,377.0,580.0,0.6694784,369.0,600.0,0.75574017,391.0,653.0,0.6793908,377.0,695.0,0.6870924,546.0,618.0,0.7528434,473.0,746.0,0.85540223,774.0,649.0,0.46726403,760.0,825.0,0.8012189,980.0,634.0,0.2442184,990.0,872.0,0.68573636,974.0,576.0,0.7384273,975.0,683.0,0.6701393,1296.0,383.0,0.80653226,1313.0,439.0,0.7170256,1357.0,721.0,0.76286674,1386.0,772.0,0.82243735,0,Bridging
Bridging/a_113.jpg,417.0,581.0,0.67219377,393.0,593.0,0.68231905,383.0,622.0,0.73436475,406.0,656.0,0.577359,388.0,709.0,0.6282879,561.0,602.0,0.7058574,487.0,755.0,0.8735413,781.0,616.0,0.44221684,754.0,836.0,0.9017521,990.0,640.0,0.25376636,989.0,879.0,0.80795246,957.0,539.0,0.7717477,969.0,642.0,0.72658455,1321.0,369.0,0.69142115,1339.0,431.0,0.73658097,1371.0,729.0,0.74953175,1386.0,784.0,0.8096907,0,Bridging
Bridging/a_114.jpg,398.0,579.0,0.6743227,379.0,589.0,0.73269075,367.0,621.0,0.6210247,401.0,642.0,0.48929238,385.0,701.0,0.7731732,557.0,600.0,0.7510247,480.0,742.0,0.8087375,784.0,621.0,0.45114708,751.0,836.0,0.8206674,994.0,637.0,0.2686058,988.0,885.0,0.80053234,964.0,524.0,0.80644274,963.0,634.0,0.669704,1315.0,368.0,0.7157227,1343.0,457.0,0.5945134,1373.0,725.0,0.58953553,1397.0,792.0,0.8233988,0,Bridging
Bridging/a_115.jpg,416.0,569.0,0.534167,390.0,585.0,0.7627308,379.0,607.0,0.6934931,402.0,652.0,0.56631696,391.0,696.0,0.7970281,560.0,602.0,0.68605447,488.0,746.0,0.8712928,791.0,603.0,0.37110582,747.0,829.0,0.631528,1029.0,652.0,0.26336527,985.0,878.0,0.84008485,966.0,515.0,0.8019092,962.0,627.0,0.66341275,1322.0,365.0,0.74922705,1351.0,448.0,0.7548959,1364.0,728.0,0.6888809,1390.0,796.0,0.8307412,0,Bridging
Bridging/a_116.jpg,403.0,572.0,0.59813434,377.0,587.0,0.73185635,367.0,611.0,0.6080791,388.0,659.0,0.56608105,383.0,701.0,0.77591246,557.0,617.0,0.7294698,489.0,743.0,0.8373189,773.0,646.0,0.5235066,755.0,835.0,0.74048424,953.0,642.0,0.32711774,983.0,878.0,0.71077806,983.0,598.0,0.805642,988.0,715.0,0.70431066,1282.0,392.0,0.80553603,1303.0,450.0,0.6052448,1355.0,728.0,0.7870239,1396.0,795.0,0.56638503,0,Bridging
Bridging/a_117.jpg,412.0,566.0,0.6564039,382.0,590.0,0.71803117,373.0,602.0,0.7369812,388.0,675.0,0.644596,385.0,703.0,0.64355505,557.0,623.0,0.807063,486.0,752.0,0.83240616,765.0,653.0,0.4451022,740.0,842.0,0.67825377,967.0,619.0,0.2631185,989.0,872.0,0.73665667,990.0,620.0,0.74101216,1002.0,739.0,0.7690472,1255.0,390.0,0.76663196,1273.0,441.0,0.6664407,1361.0,725.0,0.8402427,1385.0,782.0,0.7696326,0,Bridging
Bridging/a_118.jpg,413.0,571.0,0.5958716,381.0,591.0,0.7190835,371.0,605.0,0.79819715,386.0,671.0,0.579672,382.0,706.0,0.58190227,554.0,620.0,0.83190775,483.0,753.0,0.8233873,764.0,650.0,0.46797216,737.0,838.0,0.662995,966.0,616.0,0.2709911,994.0,869.0,0.48214886,989.0,618.0,0.74402237,999.0,737.0,0.7682465,1254.0,392.0,0.76284313,1275.0,446.0,0.6811451,1361.0,725.0,0.8479532,1386.0,782.0,0.78901875,0,Bridging
Bridging/a_119.jpg,412.0,568.0,0.6827308,383.0,587.0,0.7961284,374.0,603.0,0.56923556,399.0,660.0,0.6570505,389.0,691.0,0.72799456,556.0,620.0,0.7943467,490.0,743.0,0.7655331,769.0,656.0,0.4748228,746.0,836.0,0.8548779,960.0,639.0,0.2784115,987.0,876.0,0.6063394,992.0,640.0,0.8337137,1003.0,752.0,0.6895869,1263.0,397.0,0.841555,1272.0,466.0,0.5993529,1367.0,734.0,0.79849744,1394.0,789.0,0.77037954,0,Bridging
Bridging/a_12.jpg,420.0,577.0,0.45851472,390.0,587.0,0.49163023,376.0,609.0,0.7860029,393.0,659.0,0.6750419,383.0,708.0,0.66279924,561.0,625.0,0.7321123,488.0,765.0,0.68083596,757.0,635.0,0.42538553,765.0,836.0,0.8360989,953.0,595.0,0.3089361,1000.0,866.0,0.6135279,996.0,618.0,0.75281346,1009.0,737.0,0.77560127,1254.0,388.0,0.81631035,1275.0,428.0,0.8055873,1356.0,721.0,0.772434,1384.0,776.0,0.7887883,0,Bridging
Bridging/a_120.jpg,411.0,566.0,0.71492225,387.0,583.0,0.6755775,377.0,608.0,0.6226171,401.0,646.0,0.62775004,391.0,693.0,0.7841539,561.0,601.0,0.7373682,485.0,742.0,0.82641065,781.0,620.0,0.44246995,749.0,828.0,0.6144192,983.0,624.0,0.27468723,984.0,881.0,0.8280103,965.0,525.0,0.8096047,962.0,636.0,0.68775535,1321.0,364.0,0.75500584,1350.0,450.0,0.80049396,1379.0,726.0,0.6760887,1393.0,790.0,0.9221239,0,Bridging
Bridging/a_121.jpg,407.0,576.0,0.7125221,383.0,586.0,0.7042496,374.0,619.0,0.70787525,397.0,648.0,0.63069093,387.0,713.0,0.6197511,558.0,604.0,0.7685295,479.0,742.0,0.81807977,777.0,636.0,0.49501958,757.0,830.0,0.78575313,987.0,634.0,0.2103914,994.0,879.0,0.78686905,972.0,573.0,0.8056535,975.0,682.0,0.6503482,1298.0,380.0,0.7010987,1317.0,442.0,0.5114826,1368.0,721.0,0.84142697,1382.0,774.0,0.8117211,0,Bridging
Bridging/a_122.jpg,416.0,563.0,0.68512905,384.0,585.0,0.7018951,375.0,597.0,0.6627496,388.0,671.0,0.57915103,381.0,701.0,0.56235456,566.0,627.0,0.7909913,489.0,755.0,0.8509565,763.0,656.0,0.42339557,740.0,842.0,0.6682559,959.0,612.0,0.3075052,987.0,875.0,0.65846944,989.0,626.0,0.75723845,1002.0,741.0,0.7639636,1254.0,394.0,0.7298471,1274.0,441.0,0.66010803,1366.0,743.0,0.6960963,1401.0,784.0,0.6321394,0,Bridging
Bridging/a_123.jpg,422.0,577.0,0.6248956,393.0,592.0,0.71470976,384.0,611.0,0.7387824,398.0,666.0,0.6041329,399.0,704.0,0.7190325,563.0,622.0,0.7796759,493.0,745.0,0.8483827,767.0,640.0,0.48101315,756.0,833.0,0.6195133,944.0,602.0,0.36259133,992.0,877.0,0.65096533,990.0,638.0,0.77889055,1003.0,746.0,0.7606971,1266.0,394.0,0.8612076,1274.0,463.0,0.5192796,1363.0,732.0,0.7981611,1393.0,786.0,0.7233783,0,Bridging
Bridging/a_124.jpg,414.0,575.0,0.696417,387.0,591.0,0.68598497,377.0,615.0,0.6471747,395.0,663.0,0.5660128,392.0,706.0,0.7897466,556.0,608.0,0.7846719,487.0,742.0,0.81806517,778.0,631.0,0.43101,752.0,828.0,0.7351178,961.0,598.0,0.35637516,992.0,877.0,0.7710475,982.0,627.0,0.7709233,994.0,746.0,0.7052491,1268.0,386.0,0.8283127,1291.0,432.0,0.7679653,1360.0,720.0,0.87697434,1386.0,778.0,0.7782181,0,Bridging
Bridging/a_13.jpg,429.0,567.0,0.51674163,404.0,583.0,0.5858305,390.0,605.0,0.6999887,404.0,657.0,0.5869734,393.0,701.0,0.802076,572.0,601.0,0.6835607,489.0,752.0,0.8574233,817.0,603.0,0.34024587,765.0,831.0,0.7707237,1069.0,664.0,0.26851717,991.0,874.0,0.7441685,972.0,487.0,0.79793894,971.0,594.0,0.6950642,1337.0,366.0,0.74444926,1367.0,461.0,0.76556003,1373.0,734.0,0.33004323,1389.0,790.0,0.8523483,0,Bridging
Bridging/a_14.jpg,428.0,564.0,0.59373164,398.0,582.0,0.6664772,386.0,600.0,0.69659114,407.0,653.0,0.6954955,390.0,694.0,0.68082243,576.0,600.0,0.7597894,486.0,751.0,0.873075,798.0,603.0,0.36128995,769.0,824.0,0.77234215,1068.0,644.0,0.33288923,994.0,873.0,0.80205864,972.0,490.0,0.7996379,971.0,598.0,0.67359436,1341.0,357.0,0.8230226,1368.0,444.0,0.80785847,1367.0,728.0,0.4223319,1389.0,794.0,0.80882746,0,Bridging
Bridging/a_15.jpg,426.0,566.0,0.56427777,392.0,582.0,0.6182003,380.0,596.0,0.67570686,396.0,658.0,0.68025374,381.0,697.0,0.55888224,568.0,623.0,0.8276696,489.0,762.0,0.8711879,762.0,657.0,0.45027253,766.0,838.0,0.86868656,967.0,620.0,0.28744316,1006.0,872.0,0.59269667,996.0,626.0,0.75149965,1009.0,739.0,0.76778865,1255.0,386.0,0.7782874,1276.0,429.0,0.6752181,1354.0,728.0,0.61932486,1384.0,777.0,0.8011238,0,Bridging
Bridging/a_16.jpg,419.0,570.0,0.77644455,392.0,590.0,0.65773547,382.0,613.0,0.6190412,405.0,662.0,0.6012295,392.0,708.0,0.8177851,578.0,617.0,0.70590043,487.0,759.0,0.8817497,794.0,613.0,0.38790572,754.0,832.0,0.8362831,1080.0,639.0,0.26488554,983.0,874.0,0.7928202,960.0,510.0,0.7724933,962.0,614.0,0.6942264,1326.0,358.0,0.7930883,1358.0,446.0,0.7692796,1369.0,731.0,0.45930827,1387.0,787.0,0.8875637,0,Bridging
Bridging/a_17.jpg,419.0,562.0,0.6864152,394.0,581.0,0.73927057,384.0,603.0,0.6726661,405.0,657.0,0.5554583,389.0,695.0,0.83338326,569.0,602.0,0.63825035,487.0,748.0,0.8675936,788.0,607.0,0.4911933,748.0,832.0,0.84290063,1043.0,654.0,0.29471755,983.0,878.0,0.8523278,962.0,511.0,0.807039,953.0,624.0,0.6299367,1327.0,364.0,0.7041302,1353.0,447.0,0.7264848,1364.0,728.0,0.5704666,1383.0,794.0,0.83845663,0,Bridging
Bridging/a_18.jpg,418.0,582.0,0.61180466,393.0,595.0,0.6185542,384.0,626.0,0.55536884,409.0,652.0,0.63866097,394.0,713.0,0.7558949,572.0,594.0,0.7803612,491.0,753.0,0.8548782,816.0,611.0,0.2806121,764.0,829.0,0.77632797,1058.0,659.0,0.31383893,988.0,874.0,0.7870339,969.0,492.0,0.8030939,963.0,603.0,0.64886606,1336.0,366.0,0.6796614,1356.0,465.0,0.82767975,1370.0,729.0,0.5021403,1392.0,797.0,0.7614062,0,Bridging
Bridging/a_19.jpg,424.0,568.0,0.54730165,390.0,585.0,0.51017946,379.0,599.0,0.7070284,396.0,660.0,0.6625255,385.0,698.0,0.64392686,562.0,628.0,0.67599726,490.0,763.0,0.88030946,763.0,635.0,0.43255016,766.0,835.0,0.8537416,951.0,593.0,0.34163377,998.0,867.0,0.56993437,995.0,619.0,0.752023,1011.0,737.0,0.7878456,1259.0,391.0,0.83299994,1280.0,438.0,0.6886276,1358.0,722.0,0.8054909,1385.0,778.0,0.8141683,0,Bridging
Bridging/a_2.jpg,429.0,561.0,0.5800904,394.0,579.0,0.5905812,381.0,590.0,0.64860046,396.0,657.0,0.678406,385.0,691.0,0.5821505,564.0,621.0,0.85126877,491.0,758.0,0.8675137,762.0,657.0,0.43963513,764.0,836.0,0.9091554,968.0,615.0,0.31621826,1010.0,872.0,0.6114955,999.0,636.0,0.69384086,1007.0,737.0,0.7653097,1251.0,387.0,0.7597827,1270.0,423.0,0.6363288,1352.0,727.0,0.6219783,1383.0,776.0,0.8211193,0,Bridging
Bridging/a_20.jpg,417.0,564.0,0.67013174,383.0,584.0,0.69780934,374.0,595.0,0.6371382,390.0,664.0,0.5404608,384.0,691.0,0.7284404,561.0,635.0,0.64711964,484.0,755.0,0.8073228,768.0,651.0,0.4324859,763.0,836.0,0.8515926,981.0,605.0,0.30038604,994.0,871.0,0.7653597,987.0,610.0,0.7419349,995.0,725.0,0.71129894,1264.0,390.0,0.7310873,1286.0,440.0,0.71103835,1354.0,727.0,0.7572552,1384.0,781.0,0.81919146,0,Bridging
Bridging/a_21.jpg,411.0,571.0,0.70670617,389.0,587.0,0.6552725,377.0,615.0,0.6030021,397.0,650.0,0.5903897,388.0,706.0,0.8133616,571.0,597.0,0.7735701,486.0,752.0,0.845356,794.0,607.0,0.36598787,760.0,831.0,0.7211001,1050.0,658.0,0.27794525,999.0,879.0,0.5434732,968.0,501.0,0.74652874,964.0,611.0,0.67311496,1330.0,367.0,0.6697664,1354.0,465.0,0.7690434,1367.0,731.0,0.51534367,1390.0,795.0,0.73422825,0,Bridging
Bridging/a_22.jpg,437.0,563.0,0.63844216,405.0,580.0,0.69683444,392.0,593.0,0.56581986,407.0,659.0,0.7394438,395.0,686.0,0.705312,575.0,628.0,0.75277936,487.0,758.0,0.8576556,766.0,652.0,0.39153987,729.0,847.0,0.8023655,951.0,613.0,0.31057528,976.0,875.0,0.57200384,998.0,630.0,0.791968,1010.0,749.0,0.664899,1257.0,403.0,0.8178662,1272.0,438.0,0.62799245,1361.0,738.0,0.70991695,1381.0,778.0,0.71212703,0,Bridging
Bridging/a_23.jpg,407.0,564.0,0.548607,386.0,579.0,0.6590493,372.0,603.0,0.76430064,394.0,648.0,0.7137859,377.0,695.0,0.69443536,563.0,613.0,0.76397103,471.0,741.0,0.8033347,779.0,632.0,0.44001374,738.0,836.0,0.77789474,971.0,635.0,0.28904963,976.0,882.0,0.8137089,975.0,540.0,0.80854666,978.0,651.0,0.70435447,1308.0,368.0,0.5783583,1335.0,422.0,0.87927073,1359.0,714.0,0.62157935,1384.0,774.0,0.9110978,0,Bridging
Bridging/a_24.jpg,427.0,572.0,0.46316668,396.0,588.0,0.587505,385.0,601.0,0.6504135,400.0,664.0,0.6718223,395.0,696.0,0.7413067,565.0,622.0,0.78332406,487.0,754.0,0.87855566,767.0,648.0,0.36685377,723.0,850.0,0.65198284,952.0,615.0,0.3339345,977.0,874.0,0.58408785,989.0,617.0,0.70490736,999.0,735.0,0.7547172,1256.0,387.0,0.829441,1265.0,423.0,0.74058473,1348.0,720.0,0.86332655,1373.0,772.0,0.66650236,0,Bridging
Bridging/a_25.jpg,411.0,575.0,0.7526245,389.0,593.0,0.6733235,380.0,619.0,0.6878426,400.0,660.0,0.6422953,391.0,711.0,0.67950773,580.0,610.0,0.75729024,481.0,753.0,0.8383155,788.0,607.0,0.39604124,737.0,832.0,0.74288607,1022.0,630.0,0.2658833,982.0,882.0,0.7817757,978.0,502.0,0.8041407,974.0,615.0,0.66085446,1328.0,362.0,0.72185326,1361.0,448.0,0.8486054,1364.0,724.0,0.44925177,1388.0,787.0,0.817015,0,Bridging
Bridging/a_26.jpg,427.0,576.0,0.47638324,402.0,587.0,0.61775494,390.0,612.0,0.696249,407.0,659.0,0.66402876,397.0,703.0,0.7392551,564.0,614.0,0.83368987,489.0,741.0,0.8066819,763.0,659.0,0.4662596,726.0,831.0,0.71706706,974.0,644.0,0.27102244,981.0,873.0,0.7399299,977.0,610.0,0.7336262,982.0,719.0,0.7143949,1278.0,388.0,0.74245185,1304.0,439.0,0.5389198,1364.0,728.0,0.7149119,1385.0,771.0,0.7488203,0,Bridging
Bridging/a_27.jpg,427.0,577.0,0.5792668,397.0,591.0,0.65857244,389.0,610.0,0.45494807,407.0,662.0,0.67263234,403.0,701.0,0.8332596,571.0,619.0,0.80925846,490.0,750.0,0.8816762,770.0,648.0,0.37462172,725.0,847.0,0.7449839,957.0,612.0,0.31650716,974.0,874.0,0.6873136,998.0,620.0,0.7506062,1007.0,738.0,0.7512827,1257.0,392.0,0.7254855,1278.0,436.0,0.8470453,1352.0,728.0,0.84831804,1378.0,777.0,0.7139597,0,Bridging
Bridging/a_28.jpg,407.0,581.0,0.6983567,385.0,595.0,0.59683096,377.0,626.0,0.6740631,398.0,649.0,0.69218457,386.0,710.0,0.5527302,560.0,601.0,0.53980875,480.0,752.0,0.8571827,778.0,595.0,0.3854202,741.0,835.0,0.78129363,986.0,603.0,0.29685655,976.0,882.0,0.75301725,972.0,506.0,0.7939362,971.0,621.0,0.6745196,1320.0,368.0,0.68517363,1356.0,445.0,0.8241159,1357.0,725.0,0.5306663,1384.0,792.0,0.7428373,0,Bridging
Bridging/a_29.jpg,421.0,570.0,0.5188391,392.0,587.0,0.51360244,381.0,602.0,0.7211656,399.0,662.0,0.70228076,392.0,697.0,0.72497666,566.0,620.0,0.80011994,485.0,752.0,0.8701206,768.0,645.0,0.38325664,731.0,851.0,0.834209,951.0,608.0,0.3466981,979.0,874.0,0.6087098,990.0,620.0,0.7412038,1000.0,737.0,0.7598655,1259.0,386.0,0.8265979,1264.0,421.0,0.7384047,1346.0,720.0,0.8388785,1372.0,775.0,0.6199199,0,Bridging
Bridging/a_30.jpg,409.0,569.0,0.6225451,387.0,583.0,0.6695242,372.0,608.0,0.7267408,392.0,652.0,0.7261874,378.0,698.0,0.7149587,562.0,612.0,0.7513161,473.0,740.0,0.8060096,773.0,627.0,0.4290844,725.0,835.0,0.81342727,969.0,630.0,0.26324004,974.0,879.0,0.8078403,976.0,535.0,0.8122282,979.0,648.0,0.70090175,1308.0,366.0,0.5916322,1337.0,418.0,0.6308427,1365.0,713.0,0.8153043,1386.0,769.0,0.8276839,0,Bridging
